Timestamp,Count,IR_raw,Red_raw,BPM,SpO2
2026-07-07T14:21:24.847594,7351,4194303,4194303,,
2026-07-07T14:21:24.847925,7352,4194303,4194303,,
2026-07-07T14:21:24.906857,7353,4194303,4194303,,
2026-07-07T14:21:24.907073,7354,4194303,4194303,,
2026-07-07T14:21:24.907639,7355,4194303,4194303,,
2026-07-07T14:21:24.907842,7356,4194303,4194303,,
2026-07-07T14:21:24.908038,7357,4194303,4194303,,
2026-07-07T14:21:24.908212,7358,4194303,4194303,,
2026-07-07T14:21:24.971518,7359,4194303,4194303,,
2026-07-07T14:21:24.972915,7360,4194303,4194303,,
2026-07-07T14:21:24.973398,7361,4194303,4194303,,
2026-07-07T14:21:24.973794,7362,4194303,4194303,,
2026-07-07T14:21:24.974157,7363,4194303,4194303,,
2026-07-07T14:21:24.974495,7364,4194303,4194303,,
2026-07-07T14:21:24.975145,7365,4194303,4194303,,
2026-07-07T14:21:25.031611,7366,4194303,4194303,,
2026-07-07T14:21:25.031893,7367,4194303,4194303,,
2026-07-07T14:21:25.032207,7368,4194303,4194303,,
2026-07-07T14:21:25.032674,7369,4194303,4194303,,
2026-07-07T14:21:25.033414,7370,4194303,4194303,,
2026-07-07T14:21:25.033737,7371,4194303,4194303,,
2026-07-07T14:21:25.091655,7372,4194303,4194303,,
2026-07-07T14:21:25.092098,7373,4194303,4194303,,
2026-07-07T14:21:25.092450,7374,4194303,4194303,,
2026-07-07T14:21:25.093350,7375,4194303,4194303,,
2026-07-07T14:21:25.093750,7376,4194303,4194303,,
2026-07-07T14:21:25.094112,7377,4194303,4194303,,
2026-07-07T14:21:25.153486,7378,4194303,4194303,,
2026-07-07T14:21:25.153983,7379,4194303,4194303,,
2026-07-07T14:21:25.154778,7380,4194303,4194303,,
2026-07-07T14:21:25.155080,7381,4194303,4194303,,
2026-07-07T14:21:25.155342,7382,4194303,4194303,,
2026-07-07T14:21:25.155662,7383,4194303,4194303,,
2026-07-07T14:21:25.213788,7384,4194303,4194303,,
2026-07-07T14:21:25.214296,7385,4194303,4194303,,
2026-07-07T14:21:25.214484,7386,4194303,4194303,,
2026-07-07T14:21:25.214673,7387,4194303,4194303,,
2026-07-07T14:21:25.214837,7388,4194303,4194303,,
2026-07-07T14:21:25.214998,7389,4194303,4194303,,
2026-07-07T14:21:25.277037,7390,4194303,4194303,,
2026-07-07T14:21:25.277610,7391,4194303,4194303,,
2026-07-07T14:21:25.278071,7392,4194303,4194303,,
2026-07-07T14:21:25.278527,7393,4194303,4194303,,
2026-07-07T14:21:25.278933,7394,4194303,4194303,,
2026-07-07T14:21:25.279854,7395,4194303,4194303,,
2026-07-07T14:21:25.339028,7396,4194303,4194303,,
2026-07-07T14:21:25.339490,7397,4194303,4194303,,
2026-07-07T14:21:25.339948,7398,4194303,4194303,,
2026-07-07T14:21:25.340300,7399,4194303,4194303,,
2026-07-07T14:21:25.341085,7400,4194303,4194303,,
2026-07-07T14:21:25.341419,7401,4194303,4194303,,
2026-07-07T14:21:25.401608,7402,4194303,4194303,,
2026-07-07T14:21:25.402036,7403,4194303,4194303,,
2026-07-07T14:21:25.402433,7404,4194303,4194303,,
2026-07-07T14:21:25.403388,7405,4194303,4194303,,
2026-07-07T14:21:25.403761,7406,4194303,4194303,,
2026-07-07T14:21:25.404107,7407,4194303,4194303,,
2026-07-07T14:21:25.404473,7408,4194303,4194303,,
2026-07-07T14:21:25.462266,7409,4194303,4194303,,
2026-07-07T14:21:25.463365,7410,4194303,4194303,,
2026-07-07T14:21:25.463838,7411,4194303,4194303,,
2026-07-07T14:21:25.464302,7412,4194303,4194303,,
2026-07-07T14:21:25.464733,7413,4194303,4194303,,
2026-07-07T14:21:25.465168,7414,4194303,4194303,,
2026-07-07T14:21:25.523052,7415,4194303,4194303,,
2026-07-07T14:21:25.523659,7416,4194303,4194303,,
2026-07-07T14:21:25.524069,7417,4194303,4194303,,
2026-07-07T14:21:25.524424,7418,4194303,4194303,,
2026-07-07T14:21:25.525018,7419,4194303,4194303,,
2026-07-07T14:21:25.525895,7420,4194303,4194303,,
2026-07-07T14:21:25.581648,7421,4194303,4194303,,
2026-07-07T14:21:25.581870,7422,4194303,4194303,,
2026-07-07T14:21:25.582083,7423,4194303,4194303,,
2026-07-07T14:21:25.582265,7424,4194303,4194303,,
2026-07-07T14:21:25.582941,7425,4194303,4194303,,
2026-07-07T14:21:25.583140,7426,4194303,4194303,,
2026-07-07T14:21:25.643951,7427,4194303,4194303,,
2026-07-07T14:21:25.644469,7428,4194303,4194303,,
2026-07-07T14:21:25.644887,7429,4194303,4194303,,
2026-07-07T14:21:25.645880,7430,4194303,4194303,,
2026-07-07T14:21:25.646221,7431,4194303,4194303,,
2026-07-07T14:21:25.646513,7432,4194303,4194303,,
2026-07-07T14:21:25.705107,7433,4194303,4194303,,
2026-07-07T14:21:25.705978,7434,4194303,4194303,,
2026-07-07T14:21:25.707345,7435,4194303,4194303,,
2026-07-07T14:21:25.707865,7436,4194303,4194303,,
2026-07-07T14:21:25.708302,7437,4194303,4194303,,
2026-07-07T14:21:25.708770,7438,4194303,4194303,,
2026-07-07T14:21:25.764035,7439,4194303,4194303,,
2026-07-07T14:21:25.765662,7440,4194303,4194303,,
2026-07-07T14:21:25.766204,7441,4194303,4194303,,
2026-07-07T14:21:25.766614,7442,4194303,4194303,,
2026-07-07T14:21:25.766963,7443,4194303,4194303,,
2026-07-07T14:21:25.767337,7444,4194303,4194303,,
2026-07-07T14:21:25.824976,7445,4194303,4194303,,
2026-07-07T14:21:25.825397,7446,4194303,4194303,,
2026-07-07T14:21:25.825794,7447,4194303,4194303,,
2026-07-07T14:21:25.826100,7448,4194303,4194303,,
2026-07-07T14:21:25.826373,7449,4194303,4194303,,
2026-07-07T14:21:25.827033,7450,4194303,4194303,,
2026-07-07T14:21:25.887587,7451,4194303,4194303,,
2026-07-07T14:21:25.887886,7452,4194303,4194303,,
2026-07-07T14:21:25.888101,7453,4194303,4194303,,
2026-07-07T14:21:25.888283,7454,4194303,4194303,,
2026-07-07T14:21:25.888898,7455,4194303,4194303,,
2026-07-07T14:21:25.889092,7456,4194303,4194303,,
2026-07-07T14:21:25.950264,7457,4194303,4194303,,
2026-07-07T14:21:25.958608,7458,4194303,4194303,,
2026-07-07T14:21:25.959022,7459,4194303,4194303,,
2026-07-07T14:21:25.959898,7460,4194303,4194303,,
2026-07-07T14:21:25.960228,7461,4194303,4194303,,
2026-07-07T14:21:25.960512,7462,4194303,4194303,,
2026-07-07T14:21:25.960786,7463,4194303,4194303,,
2026-07-07T14:21:26.011612,7464,4194303,4194303,,
2026-07-07T14:21:26.012580,7465,4194303,4194303,,
2026-07-07T14:21:26.013226,7466,4194303,4194303,,
2026-07-07T14:21:26.013667,7467,4194303,4194303,,
2026-07-07T14:21:26.014067,7468,4194303,4194303,,
2026-07-07T14:21:26.014492,7469,4194303,4194303,,
2026-07-07T14:21:26.074247,7470,4194303,4194303,,
2026-07-07T14:21:26.074659,7471,4194303,4194303,,
2026-07-07T14:21:26.074994,7472,4194303,4194303,,
2026-07-07T14:21:26.075298,7473,4194303,4194303,,
2026-07-07T14:21:26.075586,7474,4194303,4194303,,
2026-07-07T14:21:26.076226,7475,4194303,4194303,,
2026-07-07T14:21:26.134843,7476,4194303,4194303,,
2026-07-07T14:21:26.135239,7477,4194303,4194303,,
2026-07-07T14:21:26.135602,7478,4194303,4194303,,
2026-07-07T14:21:26.135899,7479,4194303,4194303,,
2026-07-07T14:21:26.136581,7480,4194303,4194303,,
2026-07-07T14:21:26.136834,7481,4194303,4194303,,
2026-07-07T14:21:26.194533,7482,4194303,4194303,,
2026-07-07T14:21:26.194845,7483,4194303,4194303,,
2026-07-07T14:21:26.195096,7484,4194303,4194303,,
2026-07-07T14:21:26.195787,7485,4194303,4194303,,
2026-07-07T14:21:26.196021,7486,4194303,4194303,,
2026-07-07T14:21:26.196221,7487,4194303,4194303,,
2026-07-07T14:21:26.257065,7488,4194303,4194303,,
2026-07-07T14:21:26.257501,7489,4194303,4194303,,
2026-07-07T14:21:26.258906,7490,4194303,4194303,,
2026-07-07T14:21:26.259326,7491,4194303,4194303,,
2026-07-07T14:21:26.259757,7492,4194303,4194303,,
2026-07-07T14:21:26.260066,7493,4194303,4194303,,
2026-07-07T14:21:26.319052,7494,4194303,4194303,,
2026-07-07T14:21:26.319930,7495,4194303,4194303,,
2026-07-07T14:21:26.320197,7496,4194303,4194303,,
2026-07-07T14:21:26.320399,7497,4194303,4194303,,
2026-07-07T14:21:26.320595,7498,4194303,4194303,,
2026-07-07T14:21:26.320790,7499,4194303,4194303,,
2026-07-07T14:21:26.379936,7500,4194303,4194303,,
2026-07-07T14:21:26.382429,7501,4194303,4194303,,
2026-07-07T14:21:26.382783,7502,4194303,4194303,,
2026-07-07T14:21:26.440069,7503,4194303,4194303,,
2026-07-07T14:21:26.440373,7504,4194303,4194303,,
2026-07-07T14:21:26.441024,7505,4194303,4194303,,
2026-07-07T14:21:26.441280,7506,4194303,4194303,,
2026-07-07T14:21:26.441513,7507,4194303,4194303,,
2026-07-07T14:21:26.441749,7508,4194303,4194303,,
2026-07-07T14:21:26.441979,7509,4194303,4194303,,
2026-07-07T14:21:26.502871,7510,4194303,4194303,,
2026-07-07T14:21:26.503288,7511,4194303,4194303,,
2026-07-07T14:21:26.503643,7512,4194303,4194303,,
2026-07-07T14:21:26.503926,7513,4194303,4194303,,
2026-07-07T14:21:26.504189,7514,4194303,4194303,,
2026-07-07T14:21:26.504786,7515,4194303,4194303,,
2026-07-07T14:21:26.505031,7516,4194303,4194303,,
2026-07-07T14:21:26.564085,7517,4194303,4194303,,
2026-07-07T14:21:26.564465,7518,4194303,4194303,,
2026-07-07T14:21:26.564792,7519,4194303,4194303,,
2026-07-07T14:21:26.565908,7520,4194303,4194303,,
2026-07-07T14:21:26.566400,7521,4194303,4194303,,
2026-07-07T14:21:26.566744,7522,4194303,4194303,,
2026-07-07T14:21:26.626171,7523,4194303,4194303,,
2026-07-07T14:21:26.626630,7524,4194303,4194303,,
2026-07-07T14:21:26.628096,7525,4194303,4194303,,
2026-07-07T14:21:26.628528,7526,4194303,4194303,,
2026-07-07T14:21:26.628864,7527,4194303,4194303,,
2026-07-07T14:21:26.629215,7528,4194303,4194303,,
2026-07-07T14:21:26.688556,7529,4194303,4194303,,
2026-07-07T14:21:26.689774,7530,4194303,4194303,,
2026-07-07T14:21:26.690331,7531,4194303,4194303,,
2026-07-07T14:21:26.690722,7532,4194303,4194303,,
2026-07-07T14:21:26.691072,7533,4194303,4194303,,
2026-07-07T14:21:26.691386,7534,4194303,4194303,,
2026-07-07T14:21:26.692020,7535,4194303,4194303,,
2026-07-07T14:21:26.752342,7536,4194303,4194303,,
2026-07-07T14:21:26.753092,7537,4194303,4194303,,
2026-07-07T14:21:26.753682,7538,4194303,4194303,,
2026-07-07T14:21:26.754233,7539,4194303,4194303,,
2026-07-07T14:21:26.755597,7540,4194303,4194303,,
2026-07-07T14:21:26.756060,7541,4194303,4194303,,
2026-07-07T14:21:26.814554,7542,4194303,4194303,,
2026-07-07T14:21:26.815178,7543,4194303,4194303,,
2026-07-07T14:21:26.815757,7544,4194303,4194303,,
2026-07-07T14:21:26.816987,7545,4194303,4194303,,
2026-07-07T14:21:26.817501,7546,4194303,4194303,,
2026-07-07T14:21:26.818071,7547,4194303,4194303,,
2026-07-07T14:21:26.875494,7548,4194303,4194303,,
2026-07-07T14:21:26.875993,7549,4194303,4194303,,
2026-07-07T14:21:26.876972,7550,4194303,4194303,,
2026-07-07T14:21:26.877331,7551,4194303,4194303,,
2026-07-07T14:21:26.877650,7552,4194303,4194303,,
2026-07-07T14:21:26.877938,7553,4194303,4194303,,
2026-07-07T14:21:26.936599,7554,4194303,4194303,,
2026-07-07T14:21:26.937170,7555,4194303,4194303,,
2026-07-07T14:21:26.937386,7556,4194303,4194303,,
2026-07-07T14:21:26.937603,7557,4194303,4194303,,
2026-07-07T14:21:26.937805,7558,4194303,4194303,,
2026-07-07T14:21:26.937988,7559,4194303,4194303,,
2026-07-07T14:21:26.998553,7560,4194303,4194303,,
2026-07-07T14:21:26.999347,7561,4194303,4194303,,
2026-07-07T14:21:26.999866,7562,4194303,4194303,,
2026-07-07T14:21:27.000340,7563,4194303,4194303,,
2026-07-07T14:21:27.000783,7564,4194303,4194303,,
2026-07-07T14:21:27.001727,7565,4194303,4194303,,
2026-07-07T14:21:27.002097,7566,4194303,4194303,,
2026-07-07T14:21:27.058395,7567,4194303,4194303,,
2026-07-07T14:21:27.058741,7568,4194303,4194303,,
2026-07-07T14:21:27.059029,7569,4194303,4194303,,
2026-07-07T14:21:27.059941,7570,4194303,4194303,,
2026-07-07T14:21:27.060271,7571,4194303,4194303,,
2026-07-07T14:21:27.121045,7572,4194303,4194303,,
2026-07-07T14:21:27.121421,7573,4194303,4194303,,
2026-07-07T14:21:27.121739,7574,4194303,4194303,,
2026-07-07T14:21:27.122902,7575,4194303,4194303,,
2026-07-07T14:21:27.123331,7576,4194303,4194303,,
2026-07-07T14:21:27.123709,7577,4194303,4194303,,
2026-07-07T14:21:27.124061,7578,4194303,4194303,,
2026-07-07T14:21:27.183093,7579,4194303,4194303,,
2026-07-07T14:21:27.184003,7580,4194303,4194303,,
2026-07-07T14:21:27.184349,7581,4194303,4194303,,
2026-07-07T14:21:27.184621,7582,4194303,4194303,,
2026-07-07T14:21:27.184881,7583,4194303,4194303,,
2026-07-07T14:21:27.185110,7584,4194303,4194303,,
2026-07-07T14:21:27.245667,7585,4194303,4194303,,
2026-07-07T14:21:27.246136,7586,4194303,4194303,,
2026-07-07T14:21:27.246451,7587,4194303,4194303,,
2026-07-07T14:21:27.246798,7588,4194303,4194303,,
2026-07-07T14:21:27.247056,7589,4194303,4194303,,
2026-07-07T14:21:27.247717,7590,4194303,4194303,,
2026-07-07T14:21:27.307117,7591,4194303,4194303,,
2026-07-07T14:21:27.307511,7592,4194303,4194303,,
2026-07-07T14:21:27.307896,7593,4194303,4194303,,
2026-07-07T14:21:27.308306,7594,4194303,4194303,,
2026-07-07T14:21:27.309066,7595,4194303,4194303,,
2026-07-07T14:21:27.309538,7596,4194303,4194303,,
2026-07-07T14:21:27.369152,7597,4194303,4194303,,
2026-07-07T14:21:27.369565,7598,4194303,4194303,,
2026-07-07T14:21:27.369900,7599,4194303,4194303,,
2026-07-07T14:21:27.370743,7600,4194303,4194303,,
2026-07-07T14:21:27.371047,7601,4194303,4194303,,
2026-07-07T14:21:27.371295,7602,4194303,4194303,,
2026-07-07T14:21:27.430908,7603,4194303,4194303,,
2026-07-07T14:21:27.431296,7604,4194303,4194303,,
2026-07-07T14:21:27.432108,7605,4194303,4194303,,
2026-07-07T14:21:27.432397,7606,4194303,4194303,,
2026-07-07T14:21:27.432628,7607,4194303,4194303,,
2026-07-07T14:21:27.432852,7608,4194303,4194303,,
2026-07-07T14:21:27.493075,7609,4194303,4194303,,
2026-07-07T14:21:27.494098,7610,4194303,4194303,,
2026-07-07T14:21:27.494559,7611,4194303,4194303,,
2026-07-07T14:21:27.494978,7612,4194303,4194303,,
2026-07-07T14:21:27.495395,7613,4194303,4194303,,
2026-07-07T14:21:27.495817,7614,4194303,4194303,,
2026-07-07T14:21:27.496731,7615,4194303,4194303,,
2026-07-07T14:21:27.555262,7616,4194303,4194303,,
2026-07-07T14:21:27.555654,7617,4194303,4194303,,
2026-07-07T14:21:27.555980,7618,4194303,4194303,,
2026-07-07T14:21:27.556328,7619,4194303,4194303,,
2026-07-07T14:21:27.557221,7620,4194303,4194303,,
2026-07-07T14:21:27.557606,7621,4194303,4194303,,
2026-07-07T14:21:27.618682,7622,4194303,4194303,,
2026-07-07T14:21:27.619487,7623,4194303,4194303,,
2026-07-07T14:21:27.619987,7624,4194303,4194303,,
2026-07-07T14:21:27.620895,7625,4194303,4194303,,
2026-07-07T14:21:27.621249,7626,4194303,4194303,,
2026-07-07T14:21:27.621545,7627,4194303,4194303,,
2026-07-07T14:21:27.621811,7628,4194303,4194303,,
2026-07-07T14:21:27.680583,7629,4194303,4194303,,
2026-07-07T14:21:27.681283,7630,4194303,4194303,,
2026-07-07T14:21:27.681560,7631,4194303,4194303,,
2026-07-07T14:21:27.681813,7632,4194303,4194303,,
2026-07-07T14:21:27.682069,7633,4194303,4194303,,
2026-07-07T14:21:27.741502,7634,4194303,4194303,,
2026-07-07T14:21:27.742381,7635,4194303,4194303,,
2026-07-07T14:21:27.742765,7636,4194303,4194303,,
2026-07-07T14:21:27.743106,7637,4194303,4194303,,
2026-07-07T14:21:27.743450,7638,4194303,4194303,,
2026-07-07T14:21:27.743796,7639,4194303,4194303,,
2026-07-07T14:21:27.801801,7640,4194303,4194303,,
2026-07-07T14:21:27.802296,7641,4194303,4194303,,
2026-07-07T14:21:27.802689,7642,4194303,4194303,,
2026-07-07T14:21:27.803190,7643,4194303,4194303,,
2026-07-07T14:21:27.803570,7644,4194303,4194303,,
2026-07-07T14:21:27.804462,7645,4194303,4194303,,
2026-07-07T14:21:27.804811,7646,4194303,4194303,,
2026-07-07T14:21:27.860829,7647,4194303,4194303,,
2026-07-07T14:21:27.861064,7648,4194303,4194303,,
2026-07-07T14:21:27.861226,7649,4194303,4194303,,
2026-07-07T14:21:27.861737,7650,4194303,4194303,,
2026-07-07T14:21:27.861925,7651,4194303,4194303,,
2026-07-07T14:21:27.924543,7652,4194303,4194303,,
2026-07-07T14:21:27.925445,7653,4194303,4194303,,
2026-07-07T14:21:27.926258,7654,4194303,4194303,,
2026-07-07T14:21:27.928097,7655,4194303,4194303,,
2026-07-07T14:21:27.929215,7656,4194303,4194303,,
2026-07-07T14:21:27.930423,7657,4194303,4194303,,
2026-07-07T14:21:27.931100,7658,4194303,4194303,,
2026-07-07T14:21:27.931290,7659,4194303,4194303,,
2026-07-07T14:21:27.982259,7660,4194303,4194303,,
2026-07-07T14:21:27.982587,7661,4194303,4194303,,
2026-07-07T14:21:27.982863,7662,4194303,4194303,,
2026-07-07T14:21:27.983159,7663,4194303,4194303,,
2026-07-07T14:21:28.043885,7664,4194303,4194303,,
2026-07-07T14:21:28.045170,7665,4194303,4194303,,
2026-07-07T14:21:28.045590,7666,4194303,4194303,,
2026-07-07T14:21:28.045948,7667,4194303,4194303,,
2026-07-07T14:21:28.046423,7668,4194303,4194303,,
2026-07-07T14:21:28.046786,7669,4194303,4194303,,
2026-07-07T14:21:28.047541,7670,4194303,4194303,,
2026-07-07T14:21:28.104127,7671,4194303,4194303,,
2026-07-07T14:21:28.104545,7672,4194303,4194303,,
2026-07-07T14:21:28.104963,7673,4194303,4194303,,
2026-07-07T14:21:28.105332,7674,4194303,4194303,,
2026-07-07T14:21:28.106175,7675,4194303,4194303,,
2026-07-07T14:21:28.106685,7676,4194303,4194303,,
2026-07-07T14:21:28.166132,7677,4194303,4194303,,
2026-07-07T14:21:28.166595,7678,4194303,4194303,,
2026-07-07T14:21:28.166971,7679,4194303,4194303,,
2026-07-07T14:21:28.167995,7680,4194303,4194303,,
2026-07-07T14:21:28.168425,7681,4194303,4194303,,
2026-07-07T14:21:28.168711,7682,4194303,4194303,,
2026-07-07T14:21:28.228364,7683,4194303,4194303,,
2026-07-07T14:21:28.228836,7684,4194303,4194303,,
2026-07-07T14:21:28.230172,7685,4194303,4194303,,
2026-07-07T14:21:28.230680,7686,4194303,4194303,,
2026-07-07T14:21:28.231117,7687,4194303,4194303,,
2026-07-07T14:21:28.231533,7688,4194303,4194303,,
2026-07-07T14:21:28.290554,7689,4194303,4194303,,
2026-07-07T14:21:28.291700,7690,4194303,4194303,,
2026-07-07T14:21:28.292222,7691,4194303,4194303,,
2026-07-07T14:21:28.292662,7692,4194303,4194303,,
2026-07-07T14:21:28.293112,7693,4194303,4194303,,
2026-07-07T14:21:28.293541,7694,4194303,4194303,,
2026-07-07T14:21:28.351274,7695,4194303,4194303,,
2026-07-07T14:21:28.351715,7696,4194303,4194303,,
2026-07-07T14:21:28.352090,7697,4194303,4194303,,
2026-07-07T14:21:28.352455,7698,4194303,4194303,,
2026-07-07T14:21:28.352790,7699,4194303,4194303,,
2026-07-07T14:21:28.353550,7700,4194303,4194303,,
2026-07-07T14:21:28.410808,7701,4194303,4194303,,
2026-07-07T14:21:28.411358,7702,4194303,4194303,,
2026-07-07T14:21:28.411768,7703,4194303,4194303,,
2026-07-07T14:21:28.412146,7704,4194303,4194303,,
2026-07-07T14:21:28.413253,7705,4194303,4194303,,
2026-07-07T14:21:28.413842,7706,4194303,4194303,,
2026-07-07T14:21:28.414239,7707,4194303,4194303,,
2026-07-07T14:21:28.472485,7708,4194303,4194303,,
2026-07-07T14:21:28.472867,7709,4194303,4194303,,
2026-07-07T14:21:28.473700,7710,4194303,4194303,,
2026-07-07T14:21:28.474057,7711,4194303,4194303,,
2026-07-07T14:21:28.474371,7712,4194303,4194303,,
2026-07-07T14:21:28.474677,7713,4194303,4194303,,
2026-07-07T14:21:28.533352,7714,4194303,4194303,,
2026-07-07T14:21:28.534306,7715,4194303,4194303,,
2026-07-07T14:21:28.534789,7716,4194303,4194303,,
2026-07-07T14:21:28.535117,7717,4194303,4194303,,
2026-07-07T14:21:28.535389,7718,4194303,4194303,,
2026-07-07T14:21:28.535651,7719,4194303,4194303,,
2026-07-07T14:21:28.594662,7720,4194303,4194303,,
2026-07-07T14:21:28.594965,7721,4194303,4194303,,
2026-07-07T14:21:28.595184,7722,4194303,4194303,,
2026-07-07T14:21:28.595395,7723,4194303,4194303,,
2026-07-07T14:21:28.595631,7724,4194303,4194303,,
2026-07-07T14:21:28.596121,7725,4194303,4194303,,
2026-07-07T14:21:28.656722,7726,4194303,4194303,,
2026-07-07T14:21:28.657103,7727,4194303,4194303,,
2026-07-07T14:21:28.657416,7728,4194303,4194303,,
2026-07-07T14:21:28.657725,7729,4194303,4194303,,
2026-07-07T14:21:28.658779,7730,4194303,4194303,,
2026-07-07T14:21:28.659115,7731,4194303,4194303,,
2026-07-07T14:21:28.717420,7732,4194303,4194303,,
2026-07-07T14:21:28.717791,7733,4194303,4194303,,
2026-07-07T14:21:28.718093,7734,4194303,4194303,,
2026-07-07T14:21:28.718853,7735,4194303,4194303,,
2026-07-07T14:21:28.719125,7736,4194303,4194303,,
2026-07-07T14:21:28.719360,7737,4194303,4194303,,
2026-07-07T14:21:28.780279,7738,4194303,4194303,,
2026-07-07T14:21:28.780972,7739,4194303,4194303,,
2026-07-07T14:21:28.782530,7740,4194303,4194303,,
2026-07-07T14:21:28.783421,7741,4194303,4194303,,
2026-07-07T14:21:28.783840,7742,4194303,4194303,,
2026-07-07T14:21:28.784185,7743,4194303,4194303,,
2026-07-07T14:21:28.784508,7744,4194303,4194303,,
2026-07-07T14:21:28.839470,7745,4194303,4194303,,
2026-07-07T14:21:28.839933,7746,4194303,4194303,,
